comparison,n,mean_diff,median_diff,std_diff,b_higher_count,tie_count,a_higher_count,paired_t_stat,paired_t_p,wilcoxon_stat,wilcoxon_p
IO - COT,100,0.13666666666666663,0.33333333333333304,2.1958511026696224,52,8,40,0.6223858553091924,0.535119076820131,1929.0,0.4133184120856135
TOT - COT,100,0.44333333333333336,0.3333333333333335,1.9842562151276548,55,9,36,2.2342544775892863,0.027715413374562795,1578.5,0.0416459585581246
cot_refine - COT,100,0.32666666666666655,0.33333333333333304,1.1527354866284087,54,12,34,2.833838902818209,0.005574675887139294,1396.5,0.019342409108850895
io_refine - COT,100,0.1466666666666666,0.33333333333333304,2.191361470729653,51,8,41,0.6692947221429029,0.5048653770471193,1942.5,0.4440613823630607
tot_refine - COT,100,0.64,0.6666666666666661,1.9353640791766942,60,8,32,3.3068713369541136,0.0013154382519858568,1329.5,0.0016155905854668786
TOT - IO,100,0.3066666666666667,0.0,2.120224878486604,49,12,39,1.4463874553040919,0.15122723055760845,1657.0,0.21031508125839649
cot_refine - IO,100,0.19,0.0,2.1436906614706133,49,11,40,0.8863219092891705,0.3775920271219203,1800.5,0.40836895750996693
io_refine - IO,100,0.009999999999999992,0.0,0.9909296839878727,38,19,43,0.1009153339695733,0.9198217651893484,1614.0,0.826501561337557
tot_refine - IO,100,0.5033333333333332,0.33333333333333304,2.152697782808294,51,5,44,2.338151399388313,0.02139097511946402,1728.0,0.040380070703260114
cot_refine - TOT,100,-0.11666666666666674,-0.16666666666666652,2.03580464710326,43,7,50,-0.5730739775678938,0.5678940002295964,2056.5,0.6209398174930901
io_refine - TOT,100,-0.2966666666666667,-0.3333333333333339,2.257743875510995,40,5,55,-1.3139961086131708,0.19188411341509579,1918.5,0.1795104923247316
tot_refine - TOT,100,0.19666666666666666,0.0,1.2871592365019309,38,17,45,1.5279124842481884,0.12972308128623386,1612.5,0.5531558120625193
io_refine - cot_refine,100,-0.17999999999999997,0.0,2.09773540446847,40,11,49,-0.8580681796978532,0.3929274591410572,1830.5,0.48144379424369754
tot_refine - cot_refine,100,0.3133333333333333,0.33333333333333304,2.0155512122279,53,7,40,1.5545788736719257,0.12323751751575748,1759.0,0.10214287480651375
tot_refine - io_refine,100,0.49333333333333335,0.3333333333333339,2.218926849546051,57,8,35,2.2232969664333893,0.02846955922660664,1597.0,0.03476027719444855
